image_name,wilayah,jarak,signal_type,predicted_type,predicted_peak_dbfs,noise_floor,snr,signal_condition,recommended_amplifier
Barat_8km_FM_89.801Mhz.jpg,barat,8km,FM,AM,-43.36,-67.48,24.4,Excellent,Filter Pasif / Bypass
Barat_8km_FM_89.822Mhz.jpg,barat,8km,FM,FM,-34.21,-67.61,33.69,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_89.8Mhz.jpg,barat,8km,FM,AM,-45.69,-69.14,23.73,Excellent,Filter Pasif / Bypass
Barat_8km_FM_89Mhz.jpg,barat,8km,FM,AM,-48.46,-67.81,19.6,Good,Filter Pasif / Bypass
Barat_8km_FM_90.3Mhz.jpg,barat,8km,FM,FM,-36.91,-69.85,33.28,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_90.595Mhz.jpg,barat,8km,FM,FM,-28.25,-64.48,36.61,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_90.602Mhz.jpg,barat,8km,FM,FM,-28.27,-64.8,37.07,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_90.6Mhz.jpg,barat,8km,FM,FM,-36.41,-71.64,35.61,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_90.7534Mhz.jpg,barat,8km,FM,FM,-22.61,-58.13,36.05,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_90.8Mhz.jpg,barat,8km,FM,FM,-37.3,-71.36,34.31,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_90.9524Mhz.jpg,barat,8km,FM,FM,-28.27,-65.05,37.29,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_90Mhz.jpg,barat,8km,FM,FM,-36.28,-84.63,49.05,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_91.0601Mhz.jpg,barat,8km,FM,FM,-25.64,-65.25,39.9,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_91.06Mhz.jpg,barat,8km,FM,FM,-10.86,-87.64,77.36,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_91.394Mhz.jpg,barat,8km,FM,FM,-29.81,-64.64,35.27,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_91.39Mhz.jpg,barat,8km,FM,AM,-64.55,-89.15,24.75,Excellent,Low Noise Amplifier (LNA) HF/VHF
Barat_8km_FM_91.3Mhz.jpg,barat,8km,FM,FM,-37.75,-71.81,34.33,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_91.4Mhz.jpg,barat,8km,FM,AM,-38.52,-72.29,33.97,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_91.735Mhz.jpg,barat,8km,FM,FM,-28.27,-64.43,36.41,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_91.7Mhz.jpg,barat,8km,FM,FM,-29.51,-67.71,38.56,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_91.9714Mhz.jpg,barat,8km,FM,AM,-68.08,-89.03,21.09,Excellent,Low Noise Amplifier (LNA) HF/VHF
Barat_8km_FM_91Mhz.jpg,barat,8km,FM,AM,-41.15,-70.51,29.63,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_92.06Mhz.jpg,barat,8km,FM,FM,-31.7,-66.49,35.16,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_92.288Mhz.jpg,barat,8km,FM,FM,-28.46,-62.72,34.63,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_92.3Mhz.jpg,barat,8km,FM,FM,-42.0,-73.38,31.61,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_92.8Mhz.jpg,barat,8km,FM,AM,-40.23,-69.74,30.02,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_92Mhz.jpg,barat,8km,FM,FM,-40.46,-71.44,31.26,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_93.2Mhz.jpg,barat,8km,FM,FM,-32.54,-69.48,37.78,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_93.303Mhz.jpg,barat,8km,FM,AM,-37.64,-68.16,30.94,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_93.6Mhz.jpg,barat,8km,FM,FM,-30.85,-66.81,37.06,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_94.119Mhz.jpg,barat,8km,FM,FM,-27.43,-60.97,34.48,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_94.1Mhz.jpg,barat,8km,FM,FM,-22.8,-63.15,41.36,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_94.3Mhz.jpg,barat,8km,FM,FM,-23.8,-62.96,39.76,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_94.4674Mhz.jpg,barat,8km,FM,FM,-25.22,-60.79,36.33,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_94.5Mhz.jpg,barat,8km,FM,FM,-25.28,-58.06,33.13,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_94.9Mhz.jpg,barat,8km,FM,FM,-28.33,-62.63,35.47,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_94Mhz.jpg,barat,8km,FM,FM,-29.11,-60.37,32.3,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_95.06Mhz.jpg,barat,8km,FM,FM,-28.25,-66.36,38.46,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_95.694Mhz.jpg,barat,8km,FM,FM,-20.51,-68.86,48.73,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_95Mhz.jpg,barat,8km,FM,FM,-28.25,-66.2,38.24,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_96.06Mhz.jpg,barat,8km,FM,AM,-40.64,-64.58,24.37,Excellent,Filter Pasif / Bypass
Barat_8km_FM_97.7554Mhz.jpg,barat,8km,FM,FM,-15.03,-59.15,44.44,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_97Mhz.jpg,barat,8km,FM,FM,-20.0,-60.0,40.39,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_98.06Mhz.jpg,barat,8km,FM,FM,-7.21,-60.81,53.97,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_98.089Mhz.jpg,barat,8km,FM,FM,-24.6,-62.3,38.04,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_98.128Mhz.jpg,barat,8km,FM,FM,-28.27,-64.01,35.98,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_98.129Mhz.jpg,barat,8km,FM,FM,-23.03,-66.66,43.93,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_99.06Mhz.jpg,barat,8km,FM,FM,-30.05,-63.14,33.42,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_99.5654Mhz.jpg,barat,8km,FM,FM,-15.04,-59.41,44.75,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_99.997Mhz.jpg,barat,8km,FM,FM,-33.0,-64.61,32.19,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_10km_AIRBAND_108.2Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-65.56,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_108.4Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-50.77,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_108.6Mhz.jpg,selatan,10km,AM,FM,-36.25,-86.37,50.26,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_10km_AIRBAND_108.8Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-44.02,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_108.9Mhz.jpg,selatan,10km,AM,Error,,-50.0,0.0,Error,Error
Selatan_10km_AIRBAND_109.1327Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-88.2,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_109.3Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-84.51,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_109.6Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-62.75,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_109.8Mhz.jpg,selatan,10km,AM,FM,-11.78,-49.44,37.66,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_10km_AIRBAND_109Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-62.41,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_110.1022Mhz.jpg,selatan,10km,AM,FM,-36.25,-85.14,49.04,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_10km_AIRBAND_110.1Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-61.18,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_110.3Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-62.86,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_110.7Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-62.62,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_110Mhz.jpg,selatan,10km,AM,Error,,-50.0,0.0,Error,Error
Selatan_10km_AIRBAND_111.2Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-62.9,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_111.6334Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-57.54,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_111.6442Mhz.jpg,selatan,10km,AM,FM,-36.25,-86.34,50.23,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_10km_AIRBAND_111.7Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-61.59,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_111.9618Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-63.69,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_111Mhz.jpg,selatan,10km,AM,FM,-36.25,-86.16,50.04,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_10km_AIRBAND_112.4Mhz.jpg,selatan,10km,AM,FM,-36.25,-86.58,50.47,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_10km_AIRBAND_112.5Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-56.31,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_112Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-60.22,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_113.1Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-54.15,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_113.5Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-64.36,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_113.8Mhz.jpg,selatan,10km,AM,FM,-36.25,-85.21,49.1,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_10km_AIRBAND_113.9Mhz.jpg,selatan,10km,AM,FM,-36.25,-85.81,49.74,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_10km_AIRBAND_114.1934Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-58.34,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_114.1985Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-67.76,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_114.2034Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-55.62,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_114.2043Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-60.91,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_114.2Mhz.jpg,selatan,10km,AM,FM,-36.25,-85.9,49.81,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_10km_AIRBAND_114.4Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-60.87,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_114.5113Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-63.11,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_114.7Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-62.02,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_114.8Mhz.jpg,selatan,10km,AM,FM,-36.06,-82.5,46.65,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_10km_AIRBAND_114.9Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-62.09,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_114Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-85.88,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_115.3415Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-65.43,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_115.3598Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-61.19,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_115.362Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-68.53,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_115.7424Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-61.84,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_115.7Mhz.jpg,selatan,10km,AM,FM,-36.25,-85.79,49.68,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_10km_AIRBAND_115Mhz.jpg,selatan,10km,AM,AM,-45.02,-60.55,15.88,Good,Filter Pasif / Bypass
Selatan_10km_AIRBAND_116.8Mhz.jpg,selatan,10km,AM,FM,-36.25,-85.76,49.66,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_10km_AIRBAND_116Mhz.jpg,selatan,10km,AM,FM,-61.02,-83.32,22.56,Excellent,Low Noise Amplifier (LNA) Khusus VHF/FM
Selatan_10km_AIRBAND_117Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-64.75,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_118.9904Mhz.jpg,selatan,10km,AM,AM,-43.93,-60.78,16.96,Good,Filter Pasif / Bypass
Selatan_10km_AIRBAND_118.9954Mhz.jpg,selatan,10km,AM,FM,-30.04,-47.66,17.76,Good,Penguat High-Linearity / Attenuator Pasif
Selatan_10km_AIRBAND_118.9977Mhz.jpg,selatan,10km,AM,FM,-36.97,-60.68,23.89,Excellent,Penguat High-Linearity / Attenuator Pasif
Selatan_10km_AIRBAND_118.9Mhz.jpg,selatan,10km,AM,FM,-36.25,-85.82,49.74,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_10km_AIRBAND_118Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-64.17,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_119.0024Mhz.jpg,selatan,10km,AM,AM,-41.75,-60.1,18.49,Good,Filter Pasif / Bypass
Selatan_10km_AIRBAND_119.0115Mhz.jpg,selatan,10km,AM,FM,-36.39,-89.84,53.65,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_10km_AIRBAND_119.8266Mhz.jpg,selatan,10km,AM,AM,-48.95,-65.72,16.98,Good,Filter Pasif / Bypass
Selatan_10km_AIRBAND_119.8278Mhz.jpg,selatan,10km,AM,AM,-44.17,-60.26,16.25,Good,Filter Pasif / Bypass
Selatan_10km_AIRBAND_119.8381Mhz.jpg,selatan,10km,AM,FM,-36.53,-89.79,53.39,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_10km_AIRBAND_119.9Mhz.jpg,selatan,10km,AM,FM,-36.56,-89.79,53.36,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_10km_AIRBAND_119Mhz.jpg,selatan,10km,AM,FM,-30.93,-48.26,17.5,Good,Penguat High-Linearity / Attenuator Pasif
Selatan_10km_AIRBAND_120.3657Mhz.jpg,selatan,10km,AM,FM,-75.01,-106.27,31.55,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_10km_AIRBAND_120.5Mhz.jpg,selatan,10km,AM,FM,-36.57,-89.88,53.45,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_10km_AIRBAND_120Mhz.jpg,selatan,10km,AM,AM,-71.4,-87.62,16.35,Good,Low Noise Amplifier (LNA) HF/VHF
Selatan_10km_AIRBAND_121.1Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-64.6,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_121.8Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-60.57,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_121Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-65.21,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_122.2Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-59.57,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_122.8Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-44.79,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_122Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-59.3,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_123.1926Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-60.44,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_123.195Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-45.43,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_123.9338Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-59.76,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_123.9903Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-59.93,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_123Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-61.56,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_124.0107Mhz.jpg,selatan,10km,AM,AM,-55.51,-67.9,12.62,Good,Filter Pasif / Bypass
Selatan_10km_AIRBAND_124Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-61.76,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_126Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-46.02,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_127.8Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-58.54,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_127Mhz.jpg,selatan,10km,AM,FM,-36.62,-87.68,51.26,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_10km_AIRBAND_128.6Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-56.93,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_128Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-58.46,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_129.5Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-63.54,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_129Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-65.56,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_130.1Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-43.84,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_130.8Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-58.27,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_130Mhz.jpg,selatan,10km,AM,AM,-39.85,-90.79,51.05,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_10km_AIRBAND_131Mhz.jpg,selatan,10km,AM,FM,-46.36,-100.02,53.79,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_10km_AIRBAND_132Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-59.84,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_134.497Mhz.jpg,selatan,10km,AM,FM,-46.17,-58.62,12.58,Good,Penguat High-Linearity / Attenuator Pasif
Selatan_10km_AIRBAND_134Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-87.1,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_135Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-43.37,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_136Mhz.jpg,selatan,10km,AM,Tidak Terdeteksi,,-57.77,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_AIRBAND_137Mhz.jpg,selatan,10km,AM,FM,-28.53,-59.31,30.96,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_10km_ETC_137.0095Mhz.jpg,selatan,10km,ETC,Tidak Terdeteksi,,-63.21,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_ETC_141Mhz.jpg,selatan,10km,ETC,Tidak Terdeteksi,,-85.9,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_ETC_52.1307Mhz.jpg,selatan,10km,ETC,Tidak Terdeteksi,,-85.97,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_ETC_unknown.jpg,selatan,10km,ETC,FM,-36.06,-79.73,43.99,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_10km_FM_100.1122Mhz.jpg,selatan,10km,FM,FM,-36.25,-86.29,50.2,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_10km_FM_100.2Mhz.jpg,selatan,10km,FM,Tidak Terdeteksi,,-56.17,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_FM_100.4Mhz.jpg,selatan,10km,FM,AM,-87.58,-107.83,20.72,Excellent,Low Noise Amplifier (LNA) HF/VHF
Selatan_10km_FM_100.9Mhz.jpg,selatan,10km,FM,Tidak Terdeteksi,,-60.82,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_FM_100Mhz.jpg,selatan,10km,FM,FM,-36.06,-85.87,49.97,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_10km_FM_101.2Mhz.jpg,selatan,10km,FM,AM,-46.74,-63.72,17.19,Good,Filter Pasif / Bypass
Selatan_10km_FM_101.586Mhz.jpg,selatan,10km,FM,AM,-36.46,-61.79,25.43,Excellent,Filter Pasif / Bypass
Selatan_10km_FM_101.58Mhz.jpg,selatan,10km,FM,AM,-42.19,-62.82,20.76,Excellent,Filter Pasif / Bypass
Selatan_10km_FM_101.5Mhz.jpg,selatan,10km,FM,AM,-47.64,-63.15,15.73,Good,Filter Pasif / Bypass
Selatan_10km_FM_101.608Mhz.jpg,selatan,10km,FM,FM,-36.25,-86.52,50.43,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_10km_FM_101.6Mhz.jpg,selatan,10km,FM,FM,-32.89,-48.07,15.36,Good,Penguat High-Linearity / Attenuator Pasif
Selatan_10km_FM_101.8Mhz.jpg,selatan,10km,FM,FM,-36.06,-86.51,50.61,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_10km_FM_101.9Mhz.jpg,selatan,10km,FM,AM,-46.16,-60.3,14.32,Good,Filter Pasif / Bypass
Selatan_10km_FM_101Mhz.jpg,selatan,10km,FM,Tidak Terdeteksi,,-61.76,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_FM_102.1083Mhz.jpg,selatan,10km,FM,FM,-36.25,-85.82,49.74,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_10km_FM_102.3Mhz.jpg,selatan,10km,FM,Tidak Terdeteksi,,-61.47,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_FM_102.5Mhz.jpg,selatan,10km,FM,Error,,-50.0,0.0,Error,Error
Selatan_10km_FM_102.8Mhz.jpg,selatan,10km,FM,AM,-52.92,-69.95,17.4,Good,Filter Pasif / Bypass
Selatan_10km_FM_102.9Mhz.jpg,selatan,10km,FM,Tidak Terdeteksi,,-68.74,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_FM_102Mhz.jpg,selatan,10km,FM,AM,-44.02,-60.36,16.5,Good,Filter Pasif / Bypass
Selatan_10km_FM_103.2Mhz.jpg,selatan,10km,FM,Tidak Terdeteksi,,-60.33,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_FM_103.4Mhz.jpg,selatan,10km,FM,FM,-36.25,-87.55,51.42,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_10km_FM_103.6Mhz.jpg,selatan,10km,FM,Tidak Terdeteksi,,-64.91,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_FM_103.8Mhz.jpg,selatan,10km,FM,Tidak Terdeteksi,,-45.0,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_FM_103Mhz.jpg,selatan,10km,FM,Tidak Terdeteksi,,-60.64,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_FM_104.1Mhz.jpg,selatan,10km,FM,FM,-12.59,-74.03,61.61,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_10km_FM_104.5Mhz.jpg,selatan,10km,FM,Tidak Terdeteksi,,-44.19,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_FM_104.803Mhz.jpg,selatan,10km,FM,FM,-36.06,-85.01,49.08,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_10km_FM_104.8Mhz.jpg,selatan,10km,FM,FM,-36.06,-86.08,50.19,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_10km_FM_104.9Mhz.jpg,selatan,10km,FM,FM,-36.25,-85.81,49.75,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_10km_FM_105.1Mhz.jpg,selatan,10km,FM,FM,-36.25,-81.72,45.71,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_10km_FM_105.2Mhz.jpg,selatan,10km,FM,Tidak Terdeteksi,,-44.69,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_FM_105.3Mhz.jpg,selatan,10km,FM,Tidak Terdeteksi,,-58.54,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_10km_FM_105.4Mhz.jpg,selatan,10km,FM,Tidak Terdeteksi,,-59.68,0.0,Not detected,Tidak Terdeteksi (N/A)
